Country Name,country_code,Year,Region,Income Group,fdi_inflows,gdp_growth,gdp_per_capita,inflation,R&D_expenditure,ENV_index,GOV_index,SOC_index
Georgia,GEO,2018,Europe & Central Asia,Upper middle income,7.28401976586955,6.062036412677,4713.65354845303,2.6152447139767,0.275730013847351,0.26532139723500087,0.28613807511172323,-0.21920662890088738
Georgia,GEO,2019,Europe & Central Asia,Upper middle income,7.92523222582948,5.38071926589951,4975.81148194814,4.85289821696723,0.281969994306564,0.19154983352988678,0.25250847951796684,-0.25851330115402027
Georgia,GEO,2020,Europe & Central Asia,Upper middle income,3.39837673139654,-6.2904717853839,4659.60925318234,5.2024648897534,0.297650009393692,0.16213187106539437,0.2288195188312951,-0.19147015809832113
Georgia,GEO,2021,Europe & Central Asia,Upper middle income,6.74295146360052,10.6442336580969,5175.19865185825,9.56691433824769,0.248750001192093,0.39919949679163874,0.26149511693161137,-0.17983048639930438
Georgia,GEO,2022,Europe & Central Asia,Upper middle income,9.15328575552963,10.9585321385624,5736.30449578597,11.8981654203198,0.234699994325638,-0.37602838113809706,0.23522278044147515,-0.12222418855177514
Georgia,GEO,2023,Europe & Central Asia,Upper middle income,6.781646656267,7.83220126555726,6180.6206023429,2.48776056578715,0.252829998731613,,0.29177500999280687,-0.18907369790242545
Ghana,GHA,2000,Sub-Saharan Africa,Lower middle income,3.32941946782064,3.70000008164408,1022.27520714566,40.240933123914,,1.1819458204914337,-0.11334908063436727,-0.7259556533364904
Ghana,GHA,2001,Sub-Saharan Africa,Lower middle income,1.68056701347756,4.00000012807919,1035.22666053257,41.509496287803,,1.1196801766731403,,-0.5443366133629255
Ghana,GHA,2002,Sub-Saharan Africa,Lower middle income,0.955694277966518,4.49999955900331,1052.46591644399,9.36093239560312,,0.9895288071154166,-0.1340573996159341,-0.3514461341404156
Ghana,GHA,2003,Sub-Saharan Africa,Lower middle income,1.7916409392104,5.200000133101,1077.69990866645,29.7729797160384,,0.9536068368053403,-0.008137995345026822,-0.14409418569284416
Ghana,GHA,2004,Sub-Saharan Africa,Lower middle income,1.56810546990152,5.59999999077445,1108.30475353633,18.0427388232565,,1.076077409727132,0.016027912740515488,0.06091840743890829
Ghana,GHA,2005,Sub-Saharan Africa,Lower middle income,1.34923986570129,5.90000381855104,1143.31178934301,15.4389920155908,,1.0230359345509557,0.041210895014177545,-0.06409674102466922
Ghana,GHA,2006,Sub-Saharan Africa,Lower middle income,3.04529018468516,6.39991260618034,1185.26570738595,11.6791839392492,,0.8779652512893105,0.1417883009796735,0.45626945581227757
Ghana,GHA,2007,Sub-Saharan Africa,Lower middle income,5.57118876952139,4.34681910440079,1205.31705804209,10.7342665456292,0.23157000541687,0.7726038639555655,0.12481208042352099,-0.750033617463833
Ghana,GHA,2008,Sub-Saharan Africa,Lower middle income,9.46643908231485,9.14979893831817,1282.63416886747,16.494639613412,,0.9040399133321668,0.08643894286672467,-0.7149862148940448
Ghana,GHA,2009,Sub-Saharan Africa,Lower middle income,9.10808669100415,4.84448705175076,1311.63053760125,19.2469482220857,,0.8883468104239353,0.15641330857657834,-0.7231682044893518
Ghana,GHA,2010,Sub-Saharan Africa,Lower middle income,7.84948455261709,7.89971194051621,1381.2279503506,10.7333898354915,0.376549988985062,0.8114961112669111,0.16872168275650548,-0.7285617633641279
Ghana,GHA,2011,Sub-Saharan Africa,Lower middle income,8.2558797134245,14.0471235803149,1537.81834019283,8.72845937093023,,0.7890214270896635,0.22598071053651927,-0.4905991356850801
Ghana,GHA,2012,Sub-Saharan Africa,Lower middle income,7.98251565917851,9.2927894063005,1640.54072088003,11.1863409441067,,0.7400597013054643,0.15160265920232202,-0.3415244916107278
Ghana,GHA,2013,Sub-Saharan Africa,Lower middle income,5.13479660884921,7.31252501678145,1718.59704769958,11.6661923071728,,0.7265670387928721,0.12768482439650106,-0.16503900482047296
Ghana,GHA,2014,Sub-Saharan Africa,Lower middle income,6.15120635162518,2.85624016330883,1726.36930134647,15.4896160333319,,0.7462455616396185,-0.022641163909074807,-0.328940526831251
Ghana,GHA,2015,Sub-Saharan Africa,Lower middle income,6.45737614178894,2.12075933817334,1722.77282833606,17.1499695007878,,0.6125960573318675,0.008276525212338265,-0.5418014662148072
Ghana,GHA,2016,Sub-Saharan Africa,Lower middle income,6.20782671803196,3.37346574966936,1740.81101902928,17.4546347070868,,0.6009655900139742,-0.030236307919320027,-0.41272039755294915
Ghana,GHA,2017,Sub-Saharan Africa,Lower middle income,5.39035841681501,8.12889488100956,1841.44636153249,12.3719215507049,,0.5908027676682464,0.05407429684792839,-0.17531427568333613
Ghana,GHA,2018,Sub-Saharan Africa,Lower middle income,4.4440435772374,6.20007768127284,1915.4532323781,7.80876516610703,,0.5231104643840275,0.04893775418377348,-0.15126347799544632
Ghana,GHA,2019,Sub-Saharan Africa,Lower middle income,5.67619931009197,6.5077747939152,1999.55372220211,7.14364003330856,,0.5325612947270183,0.15442938561729813,0.8256749270465662
Ghana,GHA,2020,Sub-Saharan Africa,Lower middle income,2.67937438514205,0.513941670628171,1970.19411460398,9.88728956269943,,0.4645226666687998,0.17378217313585315,0.793136621290178
Ghana,GHA,2021,Sub-Saharan Africa,Lower middle income,3.18633188953992,5.07646643533542,2030.04866500967,9.97108867504442,,0.1805043574675628,0.1135183315682383,0.7780371460698934
Ghana,GHA,2022,Sub-Saharan Africa,Lower middle income,1.93240124339233,3.80484980952164,2067.20895910766,31.2558951049016,,0.282467625259888,-0.0015273292672992739,0.841837745592223
Ghana,GHA,2023,Sub-Saharan Africa,Lower middle income,1.63794208213468,3.14009099763754,2091.8133564595,38.1069656296501,,,0.07915132960788676,0.8463037875587861
Honduras,HND,2000,Latin America & Caribbean,Lower middle income,4.8698431531529,7.29128815869618,1789.47798512637,,0.0445300005376339,0.6871915081457991,-0.43122903663376366,0.6723408195279007
Honduras,HND,2001,Latin America & Caribbean,Lower middle income,4.04940697578742,2.72319327321379,1789.18816032117,9.67415556865378,0.0383399985730648,0.5573215967566466,,-0.6322883644561446
Honduras,HND,2002,Latin America & Caribbean,Lower middle income,3.6562173778393,3.75433786119939,1807.97305547292,7.6905097203427,0.0418099984526634,0.5066796071785584,-0.5584139096865051,-0.6525411170906763
Honduras,HND,2003,Latin America & Caribbean,Lower middle income,4.74055553954205,4.54703805165397,1842.29750018813,7.67416639397937,0.0421499982476234,0.4564971831914579,-0.6069123875927073,-0.9336575906086098
Honduras,HND,2004,Latin America & Caribbean,Lower middle income,6.67606399673031,6.23230296069102,1908.90950050464,8.1137909709338,0.0415499992668629,0.39689508440645577,-0.597805514614894,-1.007028280059289
Honduras,HND,2005,Latin America & Caribbean,Lower middle income,6.16028277171203,6.05059922215973,1975.85647913236,8.80906074819819,,0.4601590758250555,-0.6620042982991902,-0.9766691745108982
Honduras,HND,2006,Latin America & Caribbean,Lower middle income,6.57287305327357,6.56724355177587,2056.53491469231,5.57775207654297,,0.47999254569962835,-0.695111466744257,-0.7138724006818005
Honduras,HND,2007,Latin America & Caribbean,Lower middle income,7.82223281251053,6.18832716678008,2134.19540639485,6.93621470895774,,0.47861955110646853,-0.5394723506681358,-0.3882726049741024
Honduras,HND,2008,Latin America & Caribbean,Lower middle income,8.65020371949481,4.23160011009342,2175.14709403064,11.4034270813932,,0.47901760400118304,-0.6593348693723663,-0.3639949281859371
Honduras,HND,2009,Latin America & Caribbean,Lower middle income,3.38987200238321,-2.43162787988011,2076.30859895638,5.49634273772208,,0.5278860348163175,-0.5294137824486636,-0.1778435373551267
Honduras,HND,2010,Latin America & Caribbean,Lower middle income,3.83460574737835,3.73114034433009,2108.47314459603,4.69889064976226,,0.5766654804641713,-0.6274389112162434,-0.3205859575111813
Honduras,HND,2011,Latin America & Caribbean,Lower middle income,5.88681418228473,3.83569066207505,2144.56265540491,6.76227957314763,,0.5149157343515788,-0.5359375474907555,-0.30694023153149985
Honduras,HND,2012,Latin America & Caribbean,Lower middle income,5.83610988955542,4.12868774866939,2188.39378817891,5.19618615531849,,0.5134711181001854,-0.5792308279027514,-0.2641034267462799
Honduras,HND,2013,Latin America & Caribbean,Lower middle income,5.77862113948416,2.79155975746801,2205.40126728067,5.16189898581494,,0.509245998213824,-0.6245789896710403,-0.33586832852513354
Honduras,HND,2014,Latin America & Caribbean,Lower middle income,8.62899693066618,3.0580805621437,2229.24772232218,6.1292493031302,,0.508181825773452,-0.5930805693549372,-0.4328853790706996
Honduras,HND,2015,Latin America & Caribbean,Lower middle income,6.27594328427599,3.84007997093951,2271.20265980349,3.15783117980925,0.0149699999019504,0.5273925561561111,-0.449332908525504,-0.39757995518383554
Honduras,HND,2016,Latin America & Caribbean,Lower middle income,5.28156973350556,3.89297219726413,2315.72983058198,2.72461223295284,,0.6029490555792004,-0.4782123158720267,-0.4490508786637412
Honduras,HND,2017,Latin America & Caribbean,Lower middle income,4.10592046689605,4.84291391050387,2383.37398439714,3.93436084442048,0.0399399995803833,0.5961858728564385,-0.5844673374132404,-0.33984813964578353
Honduras,HND,2018,Latin America & Caribbean,Lower middle income,5.99386120691106,3.84499476966735,2430.13503657762,4.34734937777525,0.0639400035142899,0.6625153884276501,-0.5201144681000904,-0.3307038823757074
Honduras,HND,2019,Latin America & Caribbean,Lower middle income,3.83846408231678,2.55963434592314,2447.61649282181,4.36587159819271,0.059969998896122,0.5833563478465964,-0.6616101271785674,-0.37781847749344655
Honduras,HND,2020,Latin America & Caribbean,Lower middle income,1.0106822391556,-8.96508223267296,2189.43168668222,3.46841177951179,,0.6207479292695014,-0.6538473583713186,-0.8378193711656416
Honduras,HND,2021,Latin America & Caribbean,Lower middle income,2.84361329738544,12.5652843771279,2423.76634916911,4.48087963413447,,0.7564320538791055,-0.8136458348009926,-0.3112517564413479
Honduras,HND,2022,Latin America & Caribbean,Lower middle income,2.41292398026651,4.14356194013767,2482.22384904714,9.08963911525025,,0.5664635332324788,-0.7305550655303841,-0.3682469586812955
Honduras,HND,2023,Latin America & Caribbean,Lower middle income,3.16136364280263,3.57584760454412,2527.27366333188,6.66325180347458,,,-0.7279619506659,-0.3327865412729506
Hungary,HUN,2000,Europe & Central Asia,High income,5.81207210516034,4.40937501806403,8979.73578602949,9.80361016908124,0.790960013866425,-0.4470872818168228,1.069075004382221,0.7990269437269611
Hungary,HUN,2001,Europe & Central Asia,High income,7.54426473166249,4.06202617226026,9365.95393193015,9.11680911680912,0.913100004196167,-0.47064364181434265,,0.912003234333945
Hungary,HUN,2002,Europe & Central Asia,High income,5.38678090915431,4.73006530805553,9836.94065083321,5.26544821583984,0.983550012111664,-0.43804862516695264,1.1854231853352386,0.9247443192783853
Hungary,HUN,2003,Europe & Central Asia,High income,4.88025299452783,3.93877761242727,10253.723920764,4.66101694915254,0.91882997751236,-0.462115387807906,1.1452026791283847,0.6576685689781879
Hungary,HUN,2004,Europe & Central Asia,High income,4.36291277823617,4.96312536156307,10786.4881991495,6.74434679569468,0.859899997711182,-0.46263531410283704,0.9868450745290134,0.713622746957582
Hungary,HUN,2005,Europe & Central Asia,High income,24.3060288068427,4.30028318461673,11272.7345428122,3.56151711378353,0.919510006904602,-0.40397226756694354,1.0656111391999448,0.27931000196398537
Hungary,HUN,2006,Europe & Central Asia,High income,16.1574876503265,3.93393162712054,11734.4544729813,3.93032603841001,0.977400004863739,-0.39613127258269043,1.059784521204604,0.6335674381942602
Hungary,HUN,2007,Europe & Central Asia,High income,50.4065230275136,0.332354337878925,11791.7074416876,7.95874516544909,0.954450011253357,-0.35714253798063417,0.9018589940973638,0.6529182024586967
Hungary,HUN,2008,Europe & Central Asia,High income,47.2364211896638,0.993437085479655,11929.7209867703,6.0425125388106,0.977569997310638,-0.327108520983026,0.8152709163667213,0.6426157883026212
Hungary,HUN,2009,Europe & Central Asia,High income,-2.28280495631196,-6.7401660845502,11142.885928524,4.21171171171171,1.12802004814148,-0.23298394226611338,0.6713063498649556,0.5647255945716573
Hungary,HUN,2010,Europe & Central Asia,High income,-15.8854380283339,1.06795068152046,11287.3686666108,4.85555795691956,1.12864995002747,-0.220803734369876,0.7068255273747364,0.3649954493003736
Hungary,HUN,2011,Europe & Central Asia,High income,7.45442145492374,1.91670916599742,11536.3578996772,3.92992098935068,1.17925000190735,-0.210898500358491,0.7556012334743326,0.38284701526921977
Hungary,HUN,2012,Europe & Central Asia,High income,8.30549850772091,-1.33948446518181,11440.7622718825,5.6521451708865,1.25423002243042,-0.16916424199633787,0.6982033645585579,0.3005963607105754
Hungary,HUN,2013,Europe & Central Asia,High income,-2.74986395257085,2.03216990678146,11729.5720798501,1.73319984983104,1.38409996032715,-0.14010368200813209,0.7650533649902985,0.33663137820517114
Hungary,HUN,2014,Europe & Central Asia,High income,9.1265022330579,4.33435364113967,12287.3779441033,-0.227566270988277,1.3445999622345,-0.13422722164156117,0.6168491014918572,0.5284309976893927
Hungary,HUN,2015,Europe & Central Asia,High income,-4.36725590978759,3.65981615406955,12782.9412577973,-0.0616446800641597,1.33958995342255,-0.1507712484775682,0.6351236741240232,0.6397042904186462
Hungary,HUN,2016,Europe & Central Asia,High income,53.8467636785014,2.43864141309342,13145.6559885563,0.39476930668638,1.1798700094223,-0.17738388869450583,0.5553219941672144,0.7736684889798081
Hungary,HUN,2017,Europe & Central Asia,High income,-8.6313549623639,4.12418389451805,13734.2442804335,2.3482428115016,1.3170200586319,-0.20804215684201874,0.6532948028475034,0.8211756524318935
Hungary,HUN,2018,Europe & Central Asia,High income,-40.1082460169744,5.60613813768876,14533.7783144312,2.8502479259464,1.50775003433228,-0.2100552834033962,0.6002519646392895,0.8523445155317889
Hungary,HUN,2019,Europe & Central Asia,High income,59.5775493833952,5.07718495088933,15290.8085466331,3.33858635382014,1.47291004657745,-0.19020438498938375,0.6006900686188205,0.9641654693752886
Hungary,HUN,2020,Europe & Central Asia,High income,105.635755544096,-4.33872540024058,14664.2971195385,3.3267438576673,1.59251999855042,-0.16432779002334194,0.6648920393500962,0.8939277050206491
Hungary,HUN,2021,Europe & Central Asia,High income,18.2866855545489,7.22291580811137,15787.9535427563,5.1109653438286,1.64379000663757,-0.3156249869608227,0.6115235937961429,0.945936353163757
Hungary,HUN,2022,Europe & Central Asia,High income,-1.07832020714623,4.27034755162904,16506.4721041768,14.6081439492433,1.39472997188568,0.12486550050586759,0.479397562589236,0.931877902204026
Hungary,HUN,2023,Europe & Central Asia,High income,-33.0979174326543,-0.842528840639091,16389.3914509189,17.1249659678737,,0.1958644774990156,0.5663508375212813,0.624277701221079
Indonesia,IDN,2000,East Asia & Pacific,Upper middle income,-2.75743993350903,4.9200677470169,1828.10265968361,3.68862037056682,0.0676899999380112,0.13953821794812407,-1.4994535227215653,0.663402747507581
Indonesia,IDN,2001,East Asia & Pacific,Upper middle income,-1.85568619300523,3.64346644721492,1868.59172307292,11.5001160550887,0.0475599989295006,0.14495964243773074,,0.6084928778935338
Indonesia,IDN,2002,East Asia & Pacific,Upper middle income,0.0741516383181159,4.49947539085764,1926.37435868149,11.9001200338414,,0.128657777122986,-1.3880196698170368,0.613406576255064
Indonesia,IDN,2003,East Asia & Pacific,Upper middle income,-0.254256320381005,4.78036912167654,1991.91820506473,6.75731256333563,,0.10884224369466679,-1.596062668712574,0.6621490545819528
Indonesia,IDN,2004,East Asia & Pacific,Upper middle income,0.738243979887563,5.03087394501685,2065.70617470842,6.06406189133647,,0.09041155729454992,-1.4869236295705195,0.5269948338223586
