Country Name,Country Code,Indicator,Year,Value,Category,Source,Region,Income Group
Burkina Faso,BFA,Control of Corruption: Estimate,2020,-0.122198514640331,Governance,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Political Stability and Absence of Violence/Terrorism: Estimate,2020,-1.53797841072083,Governance,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2020,5.04,Social,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Economic and Social Rights Performance Score,2020,,Social,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Gini index,2020,,Social,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Research and development expenditure (% of GDP),2021,0.251260012388229,Economic,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,GDP growth (annual %),2021,6.94252492572348,Economic,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,GDP per capita (constant 2015 US$),2021,745.472563435144,Economic,Economic,Sub-Saharan Africa,Low income
Burkina Faso,BFA,"Inflation, consumer prices (annual %)",2021,3.65326761825511,Economic,Economic,Sub-Saharan Africa,Low income
Burkina Faso,BFA,"Foreign direct investment, net inflows (% of GDP)",2021,-0.405926078113797,Economic,Economic,Sub-Saharan Africa,Low income
Burkina Faso,BFA,CO2 emissions (metric tons per capita),2021,,Environmental,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Fossil fuel energy consumption (% of total),2021,24.89,Environmental,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Renewable energy consumption (% of total final energy consumption),2021,71.2,Environmental,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Renewable electricity output (% of total electricity output),2021,13.982068141064,Environmental,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),2021,,Environmental,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Methane emissions (metric tons of CO2 equivalent per capita),2021,,Environmental,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Control of Corruption: Estimate,2021,-0.0825074538588524,Governance,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Political Stability and Absence of Violence/Terrorism: Estimate,2021,-1.64294326305389,Governance,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2021,5.2,Social,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Economic and Social Rights Performance Score,2021,,Social,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Gini index,2021,37.4,Social,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Research and development expenditure (% of GDP),2022,,Economic,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,GDP growth (annual %),2022,1.4972397409897,Economic,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,GDP per capita (constant 2015 US$),2022,739.363021191451,Economic,Economic,Sub-Saharan Africa,Low income
Burkina Faso,BFA,"Inflation, consumer prices (annual %)",2022,,Economic,Economic,Sub-Saharan Africa,Low income
Burkina Faso,BFA,"Foreign direct investment, net inflows (% of GDP)",2022,3.5586103002345,Economic,Economic,Sub-Saharan Africa,Low income
Burkina Faso,BFA,CO2 emissions (metric tons per capita),2022,,Environmental,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Fossil fuel energy consumption (% of total),2022,24.03,Environmental,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Renewable energy consumption (% of total final energy consumption),2022,71.4,Environmental,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Renewable electricity output (% of total electricity output),2022,,Environmental,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),2022,,Environmental,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Methane emissions (metric tons of CO2 equivalent per capita),2022,,Environmental,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Control of Corruption: Estimate,2022,-0.111639469861984,Governance,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Political Stability and Absence of Violence/Terrorism: Estimate,2022,-1.81536936759949,Governance,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2022,5.389,Social,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Economic and Social Rights Performance Score,2022,,Social,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Gini index,2022,,Social,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Research and development expenditure (% of GDP),2023,,Economic,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,GDP growth (annual %),2023,2.96018147384929,Economic,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,GDP per capita (constant 2015 US$),2023,744.165760639938,Economic,Economic,Sub-Saharan Africa,Low income
Burkina Faso,BFA,"Inflation, consumer prices (annual %)",2023,,Economic,Economic,Sub-Saharan Africa,Low income
Burkina Faso,BFA,"Foreign direct investment, net inflows (% of GDP)",2023,0.538454185132136,Economic,Economic,Sub-Saharan Africa,Low income
Burkina Faso,BFA,CO2 emissions (metric tons per capita),2023,,Environmental,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Fossil fuel energy consumption (% of total),2023,,Environmental,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Renewable energy consumption (% of total final energy consumption),2023,,Environmental,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Renewable electricity output (% of total electricity output),2023,,Environmental,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),2023,,Environmental,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Methane emissions (metric tons of CO2 equivalent per capita),2023,,Environmental,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Control of Corruption: Estimate,2023,-0.169615507125854,Governance,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Political Stability and Absence of Violence/Terrorism: Estimate,2023,-2.035231590271,Governance,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2023,5.348,Social,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Economic and Social Rights Performance Score,2023,,Social,ESG,Sub-Saharan Africa,Low income
Burkina Faso,BFA,Gini index,2023,,Social,ESG,Sub-Saharan Africa,Low income
Bangladesh,BGD,Research and development expenditure (% of GDP),2000,,Economic,ESG,South Asia,Lower middle income
Bangladesh,BGD,GDP growth (annual %),2000,5.29329471892532,Economic,ESG,South Asia,Lower middle income
Bangladesh,BGD,GDP per capita (constant 2015 US$),2000,620.560472822105,Economic,Economic,South Asia,Lower middle income
Bangladesh,BGD,"Inflation, consumer prices (annual %)",2000,,Economic,Economic,South Asia,Lower middle income
Bangladesh,BGD,"Foreign direct investment, net inflows (% of GDP)",2000,0.525362089236087,Economic,Economic,South Asia,Lower middle income
Bangladesh,BGD,CO2 emissions (metric tons per capita),2000,0.153753814802892,Environmental,ESG,South Asia,Lower middle income
Bangladesh,BGD,Fossil fuel energy consumption (% of total),2000,57.93,Environmental,ESG,South Asia,Lower middle income
Bangladesh,BGD,Renewable energy consumption (% of total final energy consumption),2000,60.2,Environmental,ESG,South Asia,Lower middle income
Bangladesh,BGD,Renewable electricity output (% of total electricity output),2000,8.80736795383933,Environmental,ESG,South Asia,Lower middle income
Bangladesh,BGD,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),2000,0.146026684637649,Environmental,ESG,South Asia,Lower middle income
Bangladesh,BGD,Methane emissions (metric tons of CO2 equivalent per capita),2000,0.527386438745114,Environmental,ESG,South Asia,Lower middle income
Bangladesh,BGD,Control of Corruption: Estimate,2000,-1.21208262443542,Governance,ESG,South Asia,Lower middle income
Bangladesh,BGD,Political Stability and Absence of Violence/Terrorism: Estimate,2000,-0.726261258125305,Governance,ESG,South Asia,Lower middle income
Bangladesh,BGD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2000,3.27,Social,ESG,South Asia,Lower middle income
Bangladesh,BGD,Economic and Social Rights Performance Score,2000,,Social,ESG,South Asia,Lower middle income
Bangladesh,BGD,Gini index,2000,33.4,Social,ESG,South Asia,Lower middle income
Bangladesh,BGD,Research and development expenditure (% of GDP),2001,,Economic,ESG,South Asia,Lower middle income
Bangladesh,BGD,GDP growth (annual %),2001,5.07728777526728,Economic,ESG,South Asia,Lower middle income
Bangladesh,BGD,GDP per capita (constant 2015 US$),2001,641.288922876274,Economic,Economic,South Asia,Lower middle income
Bangladesh,BGD,"Inflation, consumer prices (annual %)",2001,,Economic,Economic,South Asia,Lower middle income
Bangladesh,BGD,"Foreign direct investment, net inflows (% of GDP)",2001,0.145443904569924,Economic,Economic,South Asia,Lower middle income
Bangladesh,BGD,CO2 emissions (metric tons per capita),2001,0.187378737788987,Environmental,ESG,South Asia,Lower middle income
Bangladesh,BGD,Fossil fuel energy consumption (% of total),2001,61.28,Environmental,ESG,South Asia,Lower middle income
Bangladesh,BGD,Renewable energy consumption (% of total final energy consumption),2001,55.9,Environmental,ESG,South Asia,Lower middle income
Bangladesh,BGD,Renewable electricity output (% of total electricity output),2001,7.43451011959522,Environmental,ESG,South Asia,Lower middle income
Bangladesh,BGD,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),2001,0.147111038632058,Environmental,ESG,South Asia,Lower middle income
Bangladesh,BGD,Methane emissions (metric tons of CO2 equivalent per capita),2001,0.520234009067305,Environmental,ESG,South Asia,Lower middle income
Bangladesh,BGD,Control of Corruption: Estimate,2001,,Governance,ESG,South Asia,Lower middle income
Bangladesh,BGD,Political Stability and Absence of Violence/Terrorism: Estimate,2001,,Governance,ESG,South Asia,Lower middle income
Bangladesh,BGD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2001,3.61,Social,ESG,South Asia,Lower middle income
Bangladesh,BGD,Economic and Social Rights Performance Score,2001,,Social,ESG,South Asia,Lower middle income
Bangladesh,BGD,Gini index,2001,,Social,ESG,South Asia,Lower middle income
Bangladesh,BGD,Research and development expenditure (% of GDP),2002,,Economic,ESG,South Asia,Lower middle income
Bangladesh,BGD,GDP growth (annual %),2002,3.83312393993225,Economic,ESG,South Asia,Lower middle income
Bangladesh,BGD,GDP per capita (constant 2015 US$),2002,655.672139362272,Economic,Economic,South Asia,Lower middle income
Bangladesh,BGD,"Inflation, consumer prices (annual %)",2002,,Economic,Economic,South Asia,Lower middle income
Bangladesh,BGD,"Foreign direct investment, net inflows (% of GDP)",2002,0.0955793676464671,Economic,Economic,South Asia,Lower middle income
Bangladesh,BGD,CO2 emissions (metric tons per capita),2002,0.196382938394957,Environmental,ESG,South Asia,Lower middle income
Bangladesh,BGD,Fossil fuel energy consumption (% of total),2002,61.25,Environmental,ESG,South Asia,Lower middle income
Bangladesh,BGD,Renewable energy consumption (% of total final energy consumption),2002,54.4,Environmental,ESG,South Asia,Lower middle income
Bangladesh,BGD,Renewable electricity output (% of total electricity output),2002,6.56881864452183,Environmental,ESG,South Asia,Lower middle income
Bangladesh,BGD,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),2002,0.149109847809521,Environmental,ESG,South Asia,Lower middle income
Bangladesh,BGD,Methane emissions (metric tons of CO2 equivalent per capita),2002,0.522358304277859,Environmental,ESG,South Asia,Lower middle income
Bangladesh,BGD,Control of Corruption: Estimate,2002,-1.44908678531647,Governance,ESG,South Asia,Lower middle income
Bangladesh,BGD,Political Stability and Absence of Violence/Terrorism: Estimate,2002,-1.03259038925171,Governance,ESG,South Asia,Lower middle income
Bangladesh,BGD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2002,3.966,Social,ESG,South Asia,Lower middle income
Bangladesh,BGD,Economic and Social Rights Performance Score,2002,,Social,ESG,South Asia,Lower middle income
Bangladesh,BGD,Gini index,2002,,Social,ESG,South Asia,Lower middle income
Bangladesh,BGD,Research and development expenditure (% of GDP),2003,,Economic,ESG,South Asia,Lower middle income
Bangladesh,BGD,GDP growth (annual %),2003,4.73956739963045,Economic,ESG,South Asia,Lower middle income
Bangladesh,BGD,GDP per capita (constant 2015 US$),2003,676.826252046427,Economic,Economic,South Asia,Lower middle income
Bangladesh,BGD,"Inflation, consumer prices (annual %)",2003,,Economic,Economic,South Asia,Lower middle income
Bangladesh,BGD,"Foreign direct investment, net inflows (% of GDP)",2003,0.44596078329809,Economic,Economic,South Asia,Lower middle income
Bangladesh,BGD,CO2 emissions (metric tons per capita),2003,0.203090932220208,Environmental,ESG,South Asia,Lower middle income
Bangladesh,BGD,Fossil fuel energy consumption (% of total),2003,62.48,Environmental,ESG,South Asia,Lower middle income
Bangladesh,BGD,Renewable energy consumption (% of total final energy consumption),2003,52.6,Environmental,ESG,South Asia,Lower middle income
Bangladesh,BGD,Renewable electricity output (% of total electricity output),2003,5.71793831168831,Environmental,ESG,South Asia,Lower middle income
Bangladesh,BGD,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),2003,0.143715011392715,Environmental,ESG,South Asia,Lower middle income
Bangladesh,BGD,Methane emissions (metric tons of CO2 equivalent per capita),2003,0.521987829199631,Environmental,ESG,South Asia,Lower middle income
Bangladesh,BGD,Control of Corruption: Estimate,2003,-1.54172050952911,Governance,ESG,South Asia,Lower middle income
Bangladesh,BGD,Political Stability and Absence of Violence/Terrorism: Estimate,2003,-1.1155811548233,Governance,ESG,South Asia,Lower middle income
Bangladesh,BGD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2003,4.32,Social,ESG,South Asia,Lower middle income
Bangladesh,BGD,Economic and Social Rights Performance Score,2003,,Social,ESG,South Asia,Lower middle income
Bangladesh,BGD,Gini index,2003,,Social,ESG,South Asia,Lower middle income
Bangladesh,BGD,Research and development expenditure (% of GDP),2004,,Economic,ESG,South Asia,Lower middle income
Bangladesh,BGD,GDP growth (annual %),2004,5.23953291029852,Economic,ESG,South Asia,Lower middle income
Bangladesh,BGD,GDP per capita (constant 2015 US$),2004,702.656357081873,Economic,Economic,South Asia,Lower middle income
Bangladesh,BGD,"Inflation, consumer prices (annual %)",2004,,Economic,Economic,South Asia,Lower middle income
Bangladesh,BGD,"Foreign direct investment, net inflows (% of GDP)",2004,0.689472335587339,Economic,Economic,South Asia,Lower middle income
Bangladesh,BGD,CO2 emissions (metric tons per capita),2004,0.213624141983558,Environmental,ESG,South Asia,Lower middle income
Bangladesh,BGD,Fossil fuel energy consumption (% of total),2004,62.76,Environmental,ESG,South Asia,Lower middle income
Bangladesh,BGD,Renewable energy consumption (% of total final energy consumption),2004,52.0,Environmental,ESG,South Asia,Lower middle income
Bangladesh,BGD,Renewable electricity output (% of total electricity output),2004,4.326149483492,Environmental,ESG,South Asia,Lower middle income
Bangladesh,BGD,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),2004,0.142820661330939,Environmental,ESG,South Asia,Lower middle income
Bangladesh,BGD,Methane emissions (metric tons of CO2 equivalent per capita),2004,0.513991056973697,Environmental,ESG,South Asia,Lower middle income
Bangladesh,BGD,Control of Corruption: Estimate,2004,-1.59711492061615,Governance,ESG,South Asia,Lower middle income
Bangladesh,BGD,Political Stability and Absence of Violence/Terrorism: Estimate,2004,-1.36047637462616,Governance,ESG,South Asia,Lower middle income
Bangladesh,BGD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",2004,4.314,Social,ESG,South Asia,Lower middle income
Bangladesh,BGD,Economic and Social Rights Performance Score,2004,,Social,ESG,South Asia,Lower middle income
Bangladesh,BGD,Gini index,2004,,Social,ESG,South Asia,Lower middle income
Bangladesh,BGD,Research and development expenditure (% of GDP),2005,,Economic,ESG,South Asia,Lower middle income
Bangladesh,BGD,GDP growth (annual %),2005,6.53594493875502,Economic,ESG,South Asia,Lower middle income
Bangladesh,BGD,GDP per capita (constant 2015 US$),2005,739.203718353409,Economic,Economic,South Asia,Lower middle income
Bangladesh,BGD,"Inflation, consumer prices (annual %)",2005,,Economic,Economic,South Asia,Lower middle income
