Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Benin,BEN,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,0.426145439132139,0.357782693420379,0.380919349883642,0.359527487182598,0.344229281339325,0.377023221416582,0.353249725016283,0.353242091523882,0.33223041911841,0.331658452673732,0.318124419391754,0.320568656764771,0.317085563218714,0.32782627725857,0.313967242713602,0.310827995346406,0.315229812729562,0.308414637559823,0.308569866288977,0.311610152784429,0.308306603533589,..,..,..
Benin,BEN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,0.864,0.765,0.69,0.747,0.79,0.86,0.889,0.902,0.894,0.949,1.04,2.647,2.406,2.099,1.872,1.82,1.784,1.659,1.41,1.214,1.502,1.779,1.685,1.657
Benin,BEN,Economic and Social Rights Performance Score,SD.ESR.PERF.XQ,..,..,..,..,..,..,..,1.575530987,1.592450219,1.608207959,1.624908366,1.634784277,1.702475383,1.703438724,1.723910114,1.733179817,1.745987261,1.746763241,1.759182447,..,..,..,..,..
Benin,BEN,Control of Corruption: Estimate,CC.EST,-0.700917899608612,..,-0.795710146427155,-0.577583432197571,-0.563022553920746,-0.871326267719269,-0.58709591627121,-0.470139265060425,-0.514077365398407,-0.627268314361572,-0.665382146835327,-0.605445802211761,-0.857918381690979,-0.745601773262024,-0.669655799865723,-0.563740015029907,-0.529033243656158,-0.576484858989716,-0.391633450984955,-0.329359769821167,-0.0399823486804962,-0.170538559556007,-0.0898572877049446,-0.0495794489979744
Benin,BEN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.799652576446533,..,0.82151585817337,0.679285824298859,0.265973478555679,0.449746280908585,0.547892570495605,0.386217623949051,0.376421362161636,0.40366667509079,0.261260122060776,0.318356364965439,0.364367604255676,0.301189363002777,0.027139762416482,-0.0204964224249125,-0.00878350250422955,0.026252493262291,-0.146990418434143,-0.420240253210068,-0.443071663379669,-0.396318674087524,-0.34320268034935,-0.346559435129166
Benin,BEN,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Benin,BEN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.85771420543269,5.33313570603937,4.64303087074482,3.44357677591658,4.42968455385082,1.71316456361184,3.94373882815798,5.98634932177609,4.89657708429647,2.31929213912838,2.11406472648392,2.96375291904201,4.811223315688,7.19143372144946,6.35767909791932,1.77815106030278,3.33967342629693,5.67156195150444,6.69725362180888,6.86568662848335,3.84879240030133,7.1554516457574,6.25294705373625,6.3527773854442
Benin,BEN,Gini index,SI.POV.GINI,..,..,..,38.6,..,..,..,..,..,..,..,43.4,..,..,..,47.6,..,..,37.9,..,..,34.4,..,..
Bhutan,BTN,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.65147278353659,0.621011339338631,0.659055202599578,0.592366187155284,0.481919747165449,0.597433011263626,0.5925769120109,0.587512396097495,0.615749084652022,0.571811039960345,0.702904086472681,1.04908955322769,1.16258805848212,1.25194237204473,1.38091139606541,1.40706815119265,1.6425402411662,1.73596611585038,1.9141596216695,1.8736336725835,1.34440510853162,..,..,..
Bhutan,BTN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bhutan,BTN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,91.4,90.2,89.7,89.7,90.9,88.7,91.6,92,87.8,87.8,84.8,84.9,82.8,81.7,82.1,81.6,80.8,79.7,80,81,83.9,81.8,82.5,..
Bhutan,BTN,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,99.9867895576534,99.9813699310687,99.9751148005897,99.9475534088169,99.9299633843659,99.9316380092668,99.9503400867096,99.9684264842259,99.9852132908856,99.996561368117,99.9957130486226,99.9954718668503,99.9973622354176,99.9928480894466,99.9998604238926,99.9997418525436,100,99.9961154589197,100,100,100,100,..,..
Bhutan,BTN,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),EN.ATM.NOXE.PC,0.181836702894969,0.163680600988222,0.168934557317399,0.164202073822693,0.165434030595932,0.181193513783022,0.171030761822841,0.172372258675795,0.154569165048204,0.162854284223935,0.156007049279394,0.156741053064872,0.154142611173616,0.151992446982033,0.148411389927422,0.140234151748945,0.139773272217215,0.140689770460074,0.139118270398903,0.134049007353326,0.126317767653759,..,..,..
Bhutan,BTN,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,0.933731861415434,0.8384317020141,0.818779207218346,0.801484730962907,0.791028294780983,0.880334757087926,0.846307990918293,0.850114191450266,0.739049167262815,0.780124332121017,0.772643944403904,0.757839580364179,0.740588697006325,0.741887498914202,0.689406407243374,0.662953744035387,0.662038597823674,0.658678624218683,0.627011357548907,0.620146862546154,0.586390089168136,..,..,..
Bhutan,BTN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,1.66,1.9,1.853,1.8,2.49,3.1,3.13,3.7,3.842,3.96,3.32,3.23,2.05,2.87,2.63,2.45,2.705,3.016,3.35,2.72,5.03,4.803,5.947,3.126
Bhutan,BTN,Economic and Social Rights Performance Score,SD.ESR.PERF.XQ,..,..,..,..,..,..,..,1.833635816,1.912815551,1.929806407,1.982585779,1.997358235,2.039285185,2.042317387,2.056764717,2.063718191,2.066334619,2.069515709,2.088241223,..,..,..,..,..
Bhutan,BTN,Control of Corruption: Estimate,CC.EST,0.574339628219604,..,0.449922442436218,1.08701109886169,0.893403232097626,0.871916949748993,0.854816734790802,0.928755760192871,0.912390053272247,0.937309503555298,0.938382148742676,0.854587376117706,0.953947246074677,0.912137925624847,1.30588233470917,0.98943018913269,1.08987593650818,1.52572512626648,1.59020102024078,1.57229900360107,1.61837184429169,1.50700259208679,1.51478183269501,1.53142273426056
Bhutan,BTN,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,0.491936683654785,..,0.693675577640533,0.918948590755463,1.17205035686493,1.28448736667633,1.26451897621155,0.56852650642395,0.720669388771057,0.803496658802032,0.742221653461456,0.826495349407196,0.776309490203857,0.784624874591827,1.06803858280182,0.960772633552551,1.1060882806778,1.1027946472168,1.07766103744507,1.06547141075134,1.01348912715912,0.797255098819733,1.00934255123138,0.982800424098969
Bhutan,BTN,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bhutan,BTN,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.35506838174288,7.32837435673082,10.4437797168913,7.78656040877364,5.15725736177561,6.93507146766659,5.6408051539139,16.1047836542012,4.52944877696235,7.66749238553135,11.9318738376229,8.4892584842808,5.16482012683895,1.73634039505693,5.88108550658288,6.66080128866197,8.47594339232963,2.08684522733067,3.50187185732737,5.75514851246506,-10.2183974208569,4.42136738945015,5.21386783786224,4.88259396253632
Bhutan,BTN,Gini index,SI.POV.GINI,..,..,..,40.9,..,..,..,38.1,..,..,..,..,38.8,..,..,..,..,37.4,..,..,..,..,28.5,..
Bolivia,BOL,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,0.942109327487711,0.89262374644911,0.936985097785425,0.980995945065023,1.01935109150769,1.05579101854402,1.12531505702402,1.22935671838414,1.29269958007719,1.35483500602769,1.44389136294243,1.54525168739683,1.61290521973254,1.69658008606138,1.79541903280779,1.81601776897339,1.90775150670571,1.90647751213861,1.90132953690741,1.87028344362872,1.55508082522286,..,..,..
Bolivia,BOL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,74.6,75.64,79.44,80.17,79.83,81.73,81.26,80.9,80.68,80.89,81.95,83.22,84.39,84.21,85.81,85.5,86.8,86.7,86.3,85.34,82.26,84.13,84.84,..
Bolivia,BOL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,29.2,29,28.1,27,25.8,24.6,23.7,22.1,21.3,20.6,19.9,18.1,17.4,16,15,14.2,13.6,14.3,14.3,13.5,16.9,12.8,..,..
Bolivia,BOL,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,49.7688144329897,54.2627480532529,53.0238948626045,46.0595539204415,48.4594713656388,41.0262568695298,43.9772817855719,43.9196477710512,40.5450109372371,38.7860009632365,34.3751124437781,34.7390387858347,33.3300605245461,34.1408882082695,29.0683297180043,29.4512843224092,20.8079939830235,25.1946755407654,29.7072486984381,36.3314486254631,35.9092002405292,38.2551705119956,..,..
Bolivia,BOL,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),EN.ATM.NOXE.PC,0.701114273384485,0.686937341649514,0.773719048285153,0.727303125725082,0.80824743948119,0.853552399304586,0.804041591465548,0.789574943320022,0.778401257941187,0.764948745916022,0.935868323161315,0.818154006177837,0.807399726906361,0.793869687907672,0.74312503345965,0.779590922952544,0.812824752907419,0.787662816636692,0.769135354900017,0.830462985458625,0.832590849131357,..,..,..
Bolivia,BOL,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,1.96371802555469,1.9251500330868,2.05600535034839,2.04000436430331,2.16630114858435,2.24044316729187,2.20630899833002,2.21140588129623,2.20915931282331,2.18263281309669,2.35270988755537,2.29208479544115,2.32456642176868,2.35833898332692,2.30844579923767,2.31710531330617,2.32905413138796,2.28549655972492,2.23798694480399,2.26374208084627,2.25094045267473,..,..,..
Bolivia,BOL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2.447,2.636,2.613,2.664,2.622,2.603,2.577,2.616,2.603,2.973,2.608,2.255,2.066,2.437,2.021,3.111,3.498,3.655,3.519,3.682,7.903,5.089,3.552,3.024
Bolivia,BOL,Economic and Social Rights Performance Score,SD.ESR.PERF.XQ,..,..,..,..,..,..,..,2.031603231,2.066163163,2.078065474,2.075453577,2.08204814,2.118554859,2.127145513,2.136603167,2.147732591,2.169717485,2.192122291,2.195648795,..,..,..,..,..
Bolivia,BOL,Control of Corruption: Estimate,CC.EST,-0.483501076698303,..,-0.940807521343231,-0.853618502616882,-0.809159338474274,-0.74197906255722,-0.431123644113541,-0.4021937251091,-0.528391659259796,-0.631416976451874,-0.458648711442947,-0.573696494102478,-0.727891862392426,-0.58796888589859,-0.628802955150604,-0.717874646186829,-0.7748863697052,-0.701330721378326,-0.688641130924225,-0.781365752220154,-0.844824612140656,-0.883800148963928,-0.889700353145599,-0.838301062583923
Bolivia,BOL,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.23706117272377,..,-0.286515563726425,-0.83488517999649,-0.680570840835571,-0.971029877662659,-0.802562952041626,-0.852070689201355,-0.696565806865692,-0.506110489368439,-0.415407210588455,-0.417126506567001,-0.45806810259819,-0.32859343290329,-0.333112090826035,-0.270498692989349,-0.25367596745491,-0.280110895633698,-0.286620706319809,-0.728340268135071,-0.453467190265656,-0.278774261474609,-0.191908553242683,-0.313183635473251
Bolivia,BOL,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,0.287440001964569,0.293579995632172,0.276630014181137,..,..,..,..,..,..,0.157000005245209,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bolivia,BOL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2.50781080899483,1.68379912721825,2.48556573783829,2.71133983700673,4.17329558916248,4.42143312687979,4.79700882356067,4.56438426887887,6.14849787462164,3.35699957430565,4.1267225910567,5.204092443086,5.12227558091757,6.79601142810841,5.46056950635136,4.85718717971413,4.26392086382113,4.19520633360395,4.22362365271844,2.21670563961031,-8.7378843576993,6.11137269714146,3.60568042633635,3.08196521047731
Bolivia,BOL,Gini index,SI.POV.GINI,61.6,57.4,59.3,..,55,58.5,56.7,54.5,50.8,49.2,..,46.1,46.6,47.6,47.8,46.7,45.2,44.6,42.6,41.6,43.6,40.9,41.2,42.1
Bosnia and Herzegovina,BIH,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,3.35477602012226,3.29319396531304,3.47564303932997,3.55900876936659,3.76038369596427,3.9608025694173,4.40782699263057,4.70633055465857,5.25927006766739,5.30690546972339,5.46835973083365,6.34406239994783,5.98352148830295,6.05058242373906,5.47201562823911,5.57873277588637,6.43725329347542,6.61849072034094,6.67723649247121,6.31418072994647,6.34876759021249,..,..,..
Bosnia and Herzegovina,BIH,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,87.89,87.3,87.75,88.88,89,88.51,90.49,91.07,92.32,92.6,91.65,94,91.95,92.5,88.1,86.13,89.19,90.6,81.82,79.58,80.53,79.95,78.81,..
Bosnia and Herzegovina,BIH,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,19.4,20.3,21.2,20.1,20.1,19.7,18.1,14.8,14.3,17.4,19.6,14.2,15.3,19.5,23.6,25.2,23,18.5,35.4,36.8,37.7,36.6,..,..
Bosnia and Herzegovina,BIH,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,48.8445680314508,48.702763677383,48.8456189151599,39.9531333214983,46.9769798868636,47.5983970798286,44.0104440604103,33.9557875084861,32.8364703501315,39.8222491702834,46.8719341275403,28.7182591623037,29.9404203948303,41.4781387886081,36.7828589108911,35.5830827308209,31.8909213710812,24.4238958510768,34.7129436325678,36.9519236265935,29.5306388526728,39.3396633577902,..,..
Bosnia and Herzegovina,BIH,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),EN.ATM.NOXE.PC,0.213218275717582,0.196428323616716,0.193448140664689,0.185476159877545,0.235027446355181,0.243097840030485,0.243752227269058,0.236522929050108,0.276747314279461,0.317006109087235,0.316000065066725,0.35902504624782,0.388236166025406,0.370834862286232,0.40279732912855,0.422463174366875,0.393170406129796,0.39722925602316,0.378697018010038,0.379122429819105,0.389077845356766,..,..,..
Bosnia and Herzegovina,BIH,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,0.848610039350724,0.838742570651844,0.689638871948963,0.74747946583039,0.800391565102716,0.833340445595782,0.887667521642656,0.943825833253601,0.983647170747179,1.02956843507671,0.996289132650063,1.0374864527695,1.03528965620405,1.05177673788979,0.994721025047765,1.02238962086842,1.03093684312971,1.02763939583782,1.09180193356953,1.09312629676646,1.10959905999638,..,..,..
Bosnia and Herzegovina,BIH,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,25.187,26.289,27.312,28.447,29.276,30.227,31.11,28.984,23.405,24.068,27.312,27.582,28.01,27.49,27.517,27.695,25.408,20.527,18.4,15.692,15.868,14.897,12.657,10.668
Bosnia and Herzegovina,BIH,Economic and Social Rights Performance Score,SD.ESR.PERF.XQ,..,..,..,..,..,..,..,2.387659141,2.395300785,2.408392097,2.401349165,2.397710146,2.408347396,2.409564724,2.412271614,2.436915073,2.438269994,2.440054467,2.380679807,..,..,..,..,..
Bosnia and Herzegovina,BIH,Control of Corruption: Estimate,CC.EST,-0.59584903717041,..,-0.387543082237244,-0.282097160816193,-0.324706375598907,-0.23280867934227,-0.301414400339127,-0.374117344617844,-0.360781222581863,-0.379986047744751,-0.336401551961899,-0.326692938804626,-0.309364050626755,-0.244675368070602,-0.300066590309143,-0.417883574962616,-0.486797899007797,-0.554221451282501,-0.606174349784851,-0.647259771823883,-0.643099904060364,-0.666075170040131,-0.684315621852875,-0.581560015678406
Bosnia and Herzegovina,BIH,Political Stability and Absence of Violence/Terrorism: Estimate,PV.EST,-0.52839332818985,..,-0.163837283849716,-0.405683517456055,0.0173193961381912,-0.500624358654022,-0.441336750984192,-0.631416618824005,-0.539653778076172,-0.665914297103882,-0.693730175495148,-0.819794893264771,-0.538148701190948,-0.404944121837616,-0.0191790424287319,-0.404167622327805,-0.402664005756378,-0.351469874382019,-0.400853604078293,-0.424811691045761,-0.447477132081985,-0.421740084886551,-0.483193695545197,-0.353373318910599
Bosnia and Herzegovina,BIH,Research and development expenditure (% of GDP),GB.XPD.RSDV.GD.ZS,..,..,..,0.0182600002735853,0.0159000009298325,0.0269699990749359,0.0196899995207787,0.0252100005745888,0.0184199996292591,0.021059999242425,..,..,0.265329986810684,0.321319997310638,0.257250010967255,0.21603000164032,0.213369995355606,0.197799995541573,0.191990002989769,0.190009996294975,0.203250005841255,0.190349996089935,0.187429994344711,0.192279994487762
Bosnia and Herzegovina,BIH,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.41431594987489,2.42331317180992,5.02744420733983,3.8671387951343,6.32526616861466,3.89717798992193,5.41400357079434,5.85712634217094,5.44383103450177,-3.00445593013346,0.865669260237084,0.959511247241267,-0.821836474216894,2.3498566632458,1.15385109200403,4.31475061116335,3.24225521171914,3.24410095889466,3.82749920546897,2.88734334414875,-3.01509514759861,7.38996234012757,4.22681101095546,1.99439520319464
Bosnia and Herzegovina,BIH,Gini index,SI.POV.GINI,..,30,..,..,34,..,..,33.1,..,..,..,33,..,..,..,..,..,..,..,..,..,..,..,..
Botswana,BWA,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,2.40481893808328,2.25760897623834,2.30787791808973,2.20471962048413,2.19700013169938,2.3254815403421,2.18024279333972,2.26025415432495,2.25270132361011,2.10309779657432,1.6583944506719,1.87280995980295,1.61922957085142,2.53262231382335,3.21766594046898,3.1542673104967,2.96643242991691,3.23702292315816,3.50626059906722,3.08663971222294,2.43615605771011,..,..,..
Botswana,BWA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,65.11,64.78,65.37,64.14,61.07,62.14,61.88,61.4,62.25,58.12,60.34,57.75,61.95,64.9,70.76,70.88,68.77,70.97,73.75,70.69,64.25,66.27,66.7,..
Botswana,BWA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,38.5,37.5,36.1,36.2,34.3,33,31.8,29,27.8,28.9,29.9,28.9,27.8,26.7,25.8,26.1,26.7,26.7,25.6,26.2,27.7,27.4,..,..
Botswana,BWA,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,0,0,0,0,0,0,0,0,0,0,0.0451127819548872,0.0606694560669456,0.310541310541311,0.257575757575758,0.124838012958963,0.112158976086224,0.19472315124489,0.180886243386243,0.174266627940749,0.183787128712871,0.272352132049519,0.254047322540473,..,..
Botswana,BWA,Nitrous oxide emissions (metric tons of CO2 equivalent per capita),EN.ATM.NOXE.PC,2.54098591853257,3.12555333729692,3.17254708289894,1.05762733199079,1.19033309428237,1.46646360164294,1.99435604924151,1.41434427671396,3.68805738908804,1.28706911632398,4.12381026417151,5.12721919330998,2.05507889199414,1.79053438390195,1.1315032131025,0.952885005171851,0.769079367686068,1.49253781873319,0.992857215803641,0.571982233050882,1.25264849185974,..,..,..
Botswana,BWA,Methane emissions (metric tons of CO2 equivalent per capita),EN.ATM.METH.PC,3.16835252792745,3.66359087787209,3.58979917043174,1.63479363148576,1.7448452084115,2.01191203216302,2.48925963822128,1.94438254636744,4.03984533762058,1.82477913700542,4.45326271216869,5.37269193912811,2.46102878996043,2.15753998632212,1.44221037096854,1.31257531499728,1.10437921518756,1.69614036281949,1.21511011851818,0.809339936014284,1.45166851093075,..,..,..
Botswana,BWA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,15.88,18.54,21.268,23.8,21.758,19.847,17.782,16.998,16.328,16.169,17.86,18.054,17.952,18.203,18.514,18.93,19.329,19.664,19.681,20.094,21.017,23.106,23.615,23.381
